Experiment	Sample	Timepoint	Replicate	sample_id	study	project_id	contact	creator	run_date	Strain Description	Strain	Base Media	Carbon Source (g/L)	Nitrogen Source (g/L)	Electron Acceptor	Trace Element Mixture	Supplement	Temperature (C)	pH	Antibiotic for selection	Culture Type	Growth Rate (1/hr)	Evolved Sample	Isolate Type	Sequencing Machine	Additional Details	Biological Replicates	DOI	GEO	Published	SRX	Run	LibraryLayout	Platform
ecoli_00649	ggAANAT	0	2	pcoli__ggAANAT__2	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 ggAANAT	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.62252203	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00650	ggTPH	0	1	pcoli__ggTPH__1	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 ggTPH	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.506740011	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00651	ggTPH	0	2	pcoli__ggTPH__2	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 ggTPH	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.484818356	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00652	hsAANAT	0	1	pcoli__hsAANAT__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsAANAT	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.404375526	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00653	hsAANAT	0	2	pcoli__hsAANAT__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsAANAT	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.394807263	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00654	hsASMT	0	1	pcoli__hsASMT__1	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 hsASMT	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.61649683	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00655	hsASMT	0	2	pcoli__hsASMT__2	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 hsASMT	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.623535177	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00656	hsPNMT_mb	0	1	pcoli__hsPNMT_mb__1	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 hsPNMT_mb	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.616309201	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00657	hsPNMT_mb	0	2	pcoli__hsPNMT_mb__2	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 hsPNMT_mb	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.628528332	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00658	hsTPH	0	1	pcoli__hsTPH__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.599402417	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00659	hsTPH	0	2	pcoli__hsTPH__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.599708494	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00660	hsTPH_E2K	0	1	pcoli__hsTPH_E2K__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH_E2K	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.533112169	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00661	hsTPH_E2K	0	2	pcoli__hsTPH_E2K__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH_E2K	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.538436151	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00662	hsTPH_E2K_N91I_P99C	0	1	pcoli__hsTPH_E2K_N91I_P99C__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH_E2K_N91I_P99C	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.587631349	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00663	hsTPH_E2K_N91I_P99C	0	2	pcoli__hsTPH_E2K_N91I_P99C__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH_E2K_N91I_P99C	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.585367081	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00664	hsTPH_N158trunc	0	1	pcoli__hsTPH_N158trunc__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH_N158trunc	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.52644502	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00665	hsTPH_N158trunc	0	2	pcoli__hsTPH_N158trunc__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH_N158trunc	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.51982993	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00666	hsTPH_N174trunc	0	1	pcoli__hsTPH_N174trunc__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH_N174trunc	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.567885536	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00667	hsTPH_N174trunc	0	2	pcoli__hsTPH_N174trunc__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH_N174trunc	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.565559966	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00668	hsTPH_Ntermtrunc	0	1	pcoli__hsTPH_Ntermtrunc__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH_Ntermtrunc	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.655567487	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00669	hsTPH_Ntermtrunc	0	2	pcoli__hsTPH_Ntermtrunc__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH_Ntermtrunc	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.657993133	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00670	hsTPH1	0	1	pcoli__hsTPH1__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH1	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.550380259	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00671	hsTPH1	0	2	pcoli__hsTPH1__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 hsTPH1	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.541407086	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00672	MBP	0	1	pcoli__MBP__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 MBP	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.691316347	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00673	MBP	0	2	pcoli__MBP__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 MBP	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.698990644	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00674	msCOMT	0	1	pcoli__msCOMT__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 msCOMT	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.723878287	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00675	msCOMT	0	2	pcoli__msCOMT__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 msCOMT	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.740024665	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00676	ocAANAT	0	1	pcoli__ocAANAT__1	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 ocAANAT	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.643697206	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00677	ocAANAT	0	2	pcoli__ocAANAT__2	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 ocAANAT	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.641931589	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00678	osTDC_K374H	0	1	pcoli__osTDC_K374H__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 osTDC_K374H	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.60659473	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00679	osTDC_K374H	0	2	pcoli__osTDC_K374H__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 osTDC_K374H	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.604326957	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00680	osTDC_K374L	0	1	pcoli__osTDC_K374L__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 osTDC_K374L	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.708431312	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00681	osTDC_K374L	0	2	pcoli__osTDC_K374L__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 osTDC_K374L	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.70883001	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00682	osTDC_K374Q	0	1	pcoli__osTDC_K374Q__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 osTDC_K374Q	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.550405046	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00683	osTDC_K374Q	0	2	pcoli__osTDC_K374Q__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 osTDC_K374Q	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.541095779	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00684	osTDC_L360V	0	1	pcoli__osTDC_L360V__1	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 osTDC_L360V	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.62758389	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00685	osTDC_L360V	0	2	pcoli__osTDC_L360V__2	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 osTDC_L360V	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.638521686	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00686	pmTPH	0	1	pcoli__pmTPH__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 pmTPH	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.731386795	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00687	pmTPH	0	2	pcoli__pmTPH__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 pmTPH	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.716795538	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00688	RFC	0	1	pcoli__RFC__1	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 RFC	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.507175973	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00689	RFC	0	2	pcoli__RFC__2	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 RFC	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.501488162	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00690	RFCctrl	0	1	pcoli__RFCctrl__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 RFC_optimized	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.403513176	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	4			0			PAIRED	ILLUMINA
ecoli_00691	RFCctrl	0	2	pcoli__RFCctrl__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 RFC_optimized	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.370645637	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	4			0			PAIRED	ILLUMINA
ecoli_00692	RFCnopause	0	1	pcoli__RFCnopause__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 RFCnopause	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.450330052	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00693	RFCnopause	0	2	pcoli__RFCnopause__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 RFCnopause	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.465934213	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00694	RFCpluspause	0	1	pcoli__RFCpluspause__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 RFCpluspause	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.480230975	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00695	RFCpluspause	0	2	pcoli__RFCpluspause__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 RFCpluspause	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.508961689	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00696	rnCOMT_sol	0	1	pcoli__rnCOMT_sol__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 rnCOMT_sol	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.404833048	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00697	rnCOMT_sol	0	2	pcoli__rnCOMT_sol__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 rnCOMT_sol	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.361414108	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00698	rnPNMT	0	1	pcoli__rnPNMT__1	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 rnPNMT	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.692275341	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00699	rnPNMT	0	2	pcoli__rnPNMT__2	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 rnPNMT	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.688542711	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00700	rnTDC	0	1	pcoli__rnTDC__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 rnTDC	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.583596776	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00701	rnTDC	0	2	pcoli__rnTDC__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 rnTDC	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.565134804	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00702	rnTDC_trunc	0	1	pcoli__rnTDC_trunc__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 rnTDC_trunc	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.69278473	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00703	rnTDC_trunc	0	2	pcoli__rnTDC_trunc__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 rnTDC_trunc	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.677318521	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00704	saCOMT_T2A	0	1	pcoli__saCOMT_T2A__1	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 saCOMT_T2A	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.5837686	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00705	saCOMT_T2A	0	2	pcoli__saCOMT_T2A__2	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 saCOMT_T2A	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.57610262	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00706	sfCOMT	0	1	pcoli__sfCOMT__1	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 sfCOMT	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.638292061	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00707	sfCOMT	0	2	pcoli__sfCOMT__2	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 sfCOMT	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.641809205	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00708	sgAANAT_D63G	0	1	pcoli__sgAANAT_D63G__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 sgAANAT_D63G	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.594046988	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00709	sgAANAT_D63G	0	2	pcoli__sgAANAT_D63G__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 sgAANAT_D63G	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.585148672	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00710	ssDDC	0	1	pcoli__ssDDC__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 ssDDC	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.590439296	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00711	ssDDC	0	2	pcoli__ssDDC__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655 ssDDC	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.5890693	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
